FECHA_CORTE,UBIGEO,ANIO,DEPARTAMENTO,PROVINCIA,DISTRITO,REGION_NATURAL,TIPO_MUNICIPALIDAD,POB_TOTAL_INEI,POB_URBANA_INEI,POB_RURAL_INEI,CLASIFICACION_MUNICIPAL_MEF,GENERACION_PER_CAPITA_DOM,GENERACION_DOM_URBANA_TDIA,GENERACION_DOM_URBANA_TANIO,GENERACION_MUN_TANIO,GENERACION_MUN_TDIA,GENERACION_PER_CAPITA_MUNICIPAL
20240410,20905,2021,2,16,145,2.0,0,1062,786,276,5.0,0.26,0.2,74.59,106.56,0.29,0.37
20240410,20906,2021,2,16,146,2.0,0,654,237,417,6.0,0.44,0.1,38.06,54.37,0.15,0.63
20240410,20907,2021,2,16,147,2.0,0,727,678,49,5.0,0.44,0.3,108.89,155.55,0.43,0.63
20240410,21001,2021,2,17,148,2.0,1,9796,6133,3663,2.0,0.33,2.02,738.72,1055.31,2.89,0.47
20240410,21002,2021,2,17,149,2.0,0,1394,274,1120,7.0,0.28,0.08,28.0,40.0,0.11,0.4
20240410,21003,2021,2,17,150,2.0,0,2651,631,2020,7.0,0.31,0.2,71.4,102.0,0.28,0.44
20240410,21004,2021,2,17,151,2.0,0,8467,2271,6196,7.0,0.44,1.0,364.72,521.03,1.43,0.63
20240410,21005,2021,2,17,152,2.0,0,1836,757,1079,6.0,0.44,0.33,121.57,173.68,0.48,0.63
20240410,21006,2021,2,17,153,2.0,0,1366,901,465,6.0,0.44,0.4,144.7,206.72,0.57,0.63
20240410,21007,2021,2,17,154,2.0,0,3602,1564,2038,6.0,0.44,0.69,251.18,358.83,0.98,0.63
20240410,21008,2021,2,17,155,2.0,0,2743,918,1825,6.0,0.2,0.18,67.01,95.73,0.26,0.29
20240410,21009,2021,2,17,156,2.0,0,1329,738,591,6.0,0.44,0.32,118.52,169.32,0.46,0.63
20240410,21010,2021,2,17,157,2.0,0,1539,1206,333,5.0,0.52,0.63,228.9,327.0,0.9,0.74
20240410,21011,2021,2,17,158,2.0,0,2688,859,1829,7.0,0.44,0.38,137.96,197.08,0.54,0.63
20240410,21012,2021,2,17,159,2.0,0,759,522,237,5.0,0.7,0.37,133.37,190.53,0.52,1.0
20240410,21013,2021,2,17,160,2.0,0,1449,647,802,6.0,0.44,0.28,103.91,148.44,0.41,0.63
20240410,21014,2021,2,17,161,2.0,0,19745,4925,14820,7.0,0.34,1.67,611.19,873.13,2.39,0.49
20240410,21015,2021,2,17,162,2.0,0,2711,1071,1640,6.0,0.44,0.47,172.0,245.72,0.67,0.63
20240410,21016,2021,2,17,163,2.0,0,1269,640,629,6.0,0.44,0.28,102.78,146.83,0.4,0.63
20240410,21101,2021,2,18,164,3.0,1,27494,23780,3714,1.0,0.75,17.84,6509.78,9299.68,25.48,1.07
20240410,21102,2021,2,18,165,3.0,0,806,221,585,7.0,0.49,0.11,39.39,56.27,0.15,0.7
20240410,21103,2021,2,18,166,3.0,0,3418,1746,1672,6.0,0.43,0.75,274.03,391.48,1.07,0.61
20240410,21104,2021,2,18,167,3.0,0,955,360,595,6.0,0.49,0.18,64.16,91.66,0.25,0.7
20240410,21105,2021,2,18,168,3.0,0,751,312,439,6.0,0.49,0.15,55.61,79.44,0.22,0.7
20240410,21201,2021,2,19,169,2.0,1,27141,15779,11362,2.0,0.69,10.89,3973.94,5677.06,15.55,0.99
20240410,21202,2021,2,19,116,2.0,0,1121,541,580,6.0,0.44,0.24,86.88,124.12,0.34,0.63
20240410,21203,2021,2,19,170,2.0,0,1385,196,1189,7.0,0.44,0.09,31.48,44.97,0.12,0.63
20240410,21204,2021,2,19,171,2.0,0,1688,361,1327,7.0,0.32,0.12,42.16,60.24,0.17,0.46
20240410,21205,2021,2,19,172,2.0,0,1950,945,1005,6.0,0.44,0.42,151.77,216.81,0.59,0.63
20240410,21206,2021,2,19,173,2.0,0,8580,431,8149,7.0,0.44,0.19,69.22,98.88,0.27,0.63
20240410,21207,2021,2,19,174,2.0,0,6998,471,6527,7.0,0.44,0.21,75.64,108.06,0.3,0.63
20240410,21208,2021,2,19,175,2.0,0,4578,649,3929,7.0,0.31,0.2,73.43,104.91,0.29,0.44
20240410,21209,2021,2,19,176,2.0,0,1079,241,838,7.0,0.44,0.11,38.7,55.29,0.15,0.63
20240410,21210,2021,2,19,177,2.0,0,2218,464,1754,7.0,0.44,0.2,74.52,106.45,0.29,0.63
20240410,21301,2021,2,20,178,2.0,1,3095,1398,1697,2.0,0.45,0.63,229.62,328.03,0.9,0.64
20240410,21302,2021,2,20,179,2.0,0,3960,319,3641,7.0,0.44,0.14,51.23,73.19,0.2,0.63
20240410,21303,2021,2,20,180,2.0,0,1410,146,1264,7.0,0.44,0.06,23.45,33.5,0.09,0.63
20240410,21304,2021,2,20,181,2.0,0,1942,154,1788,7.0,0.44,0.07,24.73,35.33,0.1,0.63
20240410,21305,2021,2,20,182,2.0,0,989,130,859,7.0,0.44,0.06,20.88,29.83,0.08,0.63
20240410,21306,2021,2,20,183,2.0,0,6362,351,6011,7.0,0.44,0.15,56.37,80.53,0.22,0.63
20240410,21307,2021,2,20,184,2.0,0,2831,117,2714,7.0,0.44,0.05,18.79,26.84,0.07,0.63
20240410,21308,2021,2,20,185,2.0,0,1018,313,705,7.0,0.44,0.14,50.27,71.81,0.2,0.63
20240410,21401,2021,2,21,186,2.0,1,1245,830,415,2.0,0.55,0.46,166.62,238.03,0.65,0.79
20240410,21402,2021,2,21,187,2.0,0,640,317,323,6.0,0.44,0.14,50.91,72.73,0.2,0.63
20240410,21403,2021,2,21,188,2.0,0,286,277,9,5.0,0.44,0.12,44.49,63.55,0.17,0.63
20240410,21404,2021,2,21,189,2.0,0,420,384,36,5.0,0.44,0.17,61.67,88.1,0.24,0.63
20240410,21405,2021,2,21,190,3.0,0,1580,477,1103,7.0,0.49,0.23,85.01,121.45,0.33,0.7
20240410,21406,2021,2,21,191,2.0,0,1302,930,372,5.0,0.46,0.43,156.15,223.07,0.61,0.66
20240410,21407,2021,2,21,192,2.0,0,230,208,22,5.0,0.44,0.09,33.4,47.72,0.13,0.63
20240410,21408,2021,2,21,193,2.0,0,411,305,106,5.0,0.44,0.13,48.98,69.98,0.19,0.63
20240410,21409,2021,2,21,194,3.0,0,496,170,326,6.0,0.49,0.08,30.3,43.28,0.12,0.7
20240410,21410,2021,2,21,195,2.0,0,456,316,140,5.0,0.54,0.17,62.28,88.98,0.24,0.77
20240410,21501,2021,2,22,196,2.0,1,2558,1880,678,2.0,0.65,1.22,446.03,637.19,1.75,0.93
20240410,21502,2021,2,22,197,2.0,0,989,326,663,7.0,0.44,0.14,52.36,74.79,0.2,0.63
20240410,21503,2021,2,22,198,2.0,0,7793,4247,3546,6.0,0.55,2.34,852.59,1217.98,3.34,0.79
20240410,21504,2021,2,22,199,2.0,0,520,197,323,6.0,0.44,0.09,31.64,45.2,0.12,0.63
20240410,21505,2021,2,22,200,2.0,0,1072,692,380,6.0,0.44,0.3,111.14,158.76,0.43,0.63
20240410,21506,2021,2,22,201,2.0,0,505,274,231,6.0,0.44,0.12,44.0,62.86,0.17,0.63
20240410,21507,2021,2,22,202,2.0,0,618,601,17,5.0,0.58,0.35,127.23,181.76,0.5,0.83
20240410,21508,2021,2,22,203,2.0,0,2497,975,1522,6.0,0.44,0.43,156.59,223.69,0.61,0.63
20240410,21509,2021,2,22,92,2.0,0,3490,2122,1368,6.0,0.71,1.51,549.92,785.59,2.15,1.01
20240410,21510,2021,2,22,75,2.0,0,1140,317,823,7.0,0.44,0.14,50.91,72.73,0.2,0.63
20240410,21511,2021,2,22,204,2.0,0,2754,1264,1490,6.0,0.2,0.25,92.27,131.82,0.36,0.29
20240410,21601,2021,2,23,205,2.0,1,14886,5447,9439,2.0,0.66,3.6,1312.18,1874.55,5.14,0.94
20240410,21602,2021,2,23,206,2.0,0,2997,453,2544,7.0,0.44,0.2,72.75,103.93,0.28,0.63
20240410,21603,2021,2,23,207,2.0,0,6313,985,5328,7.0,0.44,0.43,158.19,225.99,0.62,0.63
20240410,21604,2021,2,23,208,2.0,0,2302,212,2090,7.0,0.44,0.09,34.05,48.64,0.13,0.63
20240410,21701,2021,2,24,209,2.0,1,4455,3089,1366,2.0,0.52,1.61,586.29,837.56,2.29,0.74
20240410,21702,2021,2,24,210,2.0,0,4030,2681,1349,6.0,0.35,0.94,342.5,489.28,1.34,0.5
20240410,21703,2021,2,24,211,2.0,0,379,332,47,5.0,0.73,0.24,88.46,126.37,0.35,1.04
20240410,21704,2021,2,24,212,2.0,0,546,276,270,6.0,0.44,0.12,44.33,63.32,0.17,0.63
20240410,21705,2021,2,24,213,2.0,0,816,641,175,5.0,0.45,0.29,105.28,150.41,0.41,0.64
20240410,21706,2021,2,24,214,2.0,0,1999,1835,164,5.0,0.8,1.47,535.82,765.46,2.1,1.14
20240410,21707,2021,2,24,215,2.0,0,808,447,361,6.0,0.44,0.2,71.79,102.55,0.28,0.63
20240410,21708,2021,2,24,216,3.0,0,1745,421,1324,7.0,0.49,0.21,75.03,107.19,0.29,0.7
20240410,21709,2021,2,24,217,2.0,0,423,274,149,6.0,0.44,0.12,44.0,62.86,0.17,0.63
20240410,21710,2021,2,24,218,2.0,0,2753,1774,979,6.0,0.44,0.78,284.9,407.01,1.12,0.63
20240410,21801,2021,2,25,219,3.0,1,216641,206781,9860,1.0,0.52,107.53,39247.03,56067.19,153.61,0.74
20240410,21802,2021,2,25,220,2.0,0,4782,926,3856,7.0,0.44,0.41,148.72,212.45,0.58,0.63
20240410,21803,2021,2,25,221,3.0,0,17626,17626,0,4.0,0.61,10.75,3924.43,5606.33,15.36,0.87
20240410,21804,2021,2,25,222,2.0,0,3221,311,2910,7.0,0.44,0.14,49.95,71.35,0.2,0.63
20240410,21805,2021,2,25,223,2.0,0,8748,4244,4504,6.0,0.66,2.8,1022.38,1460.54,4.0,0.94
20240410,21806,2021,2,25,224,3.0,0,14892,13738,1154,5.0,0.45,6.18,2256.47,3223.52,8.83,0.64
20240410,21807,2021,2,25,225,3.0,0,5297,3858,1439,5.0,0.37,1.43,521.02,744.32,2.04,0.53
20240410,21808,2021,2,25,226,3.0,0,23030,20611,2419,5.0,0.41,8.45,3084.44,4406.34,12.07,0.59
20240410,21809,2021,2,25,227,3.0,0,185125,183781,1344,4.0,0.56,102.92,37564.84,53664.05,147.02,0.8
20240410,21901,2021,2,26,228,2.0,1,5710,4406,1304,2.0,0.54,2.38,868.42,1240.6,3.4,0.77
20240410,21902,2021,2,26,229,2.0,0,1612,755,857,6.0,0.44,0.33,121.25,173.22,0.47,0.63
20240410,21903,2021,2,26,230,2.0,0,490,172,318,6.0,0.44,0.08,27.62,39.46,0.11,0.63
20240410,21904,2021,2,26,231,2.0,0,2918,604,2314,7.0,0.44,0.27,97.0,138.57,0.38,0.63
20240410,21905,2021,2,26,232,2.0,0,894,426,468,6.0,0.44,0.19,68.42,97.74,0.27,0.63
20240410,21906,2021,2,26,233,2.0,0,3639,970,2669,7.0,0.44,0.43,155.78,222.55,0.61,0.63
20240410,21907,2021,2,26,234,2.0,0,2358,505,1853,7.0,0.44,0.22,81.1,115.86,0.32,0.63
20240410,21908,2021,2,26,235,2.0,0,2363,323,2040,7.0,0.44,0.14,51.87,74.11,0.2,0.63
20240410,21909,2021,2,26,236,2.0,0,6941,604,6337,7.0,0.44,0.27,97.0,138.57,0.38,0.63
20240410,21910,2021,2,26,237,2.0,0,1464,634,830,6.0,0.44,0.28,101.82,145.46,0.4,0.63
20240410,22001,2021,2,27,238,2.0,1,22485,9983,12502,2.0,0.41,4.09,1493.96,2134.22,5.85,0.59
20240410,22002,2021,2,27,239,2.0,0,1672,144,1528,7.0,0.44,0.06,23.13,33.04,0.09,0.63
20240410,22003,2021,2,27,240,2.0,0,6854,2275,4579,6.0,0.35,0.8,290.63,415.19,1.14,0.5
20240410,22004,2021,2,27,241,2.0,0,1528,328,1200,7.0,0.2,0.07,23.94,34.21,0.09,0.29
20240410,22005,2021,2,27,242,2.0,0,13216,1296,11920,7.0,0.44,0.57,208.14,297.34,0.81,0.63
20240410,22006,2021,2,27,243,2.0,0,2974,1024,1950,6.0,0.6,0.61,224.26,320.37,0.88,0.86
20240410,22007,2021,2,27,244,2.0,0,1875,182,1693,7.0,0.4,0.07,26.57,37.96,0.1,0.57
20240410,22008,2021,2,27,245,2.0,0,5244,390,4854,7.0,0.44,0.17,62.63,89.48,0.25,0.63
20240410,30101,2021,3,28,246,2.0,1,77767,69521,8246,1.0,0.52,36.15,13195.09,18850.12,51.64,0.74
20240410,30102,2021,3,28,247,2.0,0,1448,1063,385,5.0,0.68,0.72,263.84,376.91,1.03,0.97
20240410,30103,2021,3,28,248,2.0,0,1819,304,1515,7.0,0.44,0.13,48.82,69.75,0.19,0.63
20240410,30104,2021,3,28,249,2.0,0,17120,6736,10384,6.0,0.44,2.96,1081.8,1545.43,4.23,0.63
20240410,30105,2021,3,28,250,2.0,0,2667,486,2181,7.0,0.44,0.21,78.05,111.5,0.31,0.63
20240410,30106,2021,3,28,251,2.0,0,2683,893,1790,6.0,0.44,0.39,143.42,204.88,0.56,0.63
20240410,30107,2021,3,28,252,2.0,0,2576,393,2183,7.0,0.44,0.17,63.12,90.17,0.25,0.63
20240410,30108,2021,3,28,253,2.0,0,2415,611,1804,7.0,0.44,0.27,98.13,140.18,0.38,0.63
20240410,30109,2021,3,28,254,2.0,0,12481,10086,2395,4.0,0.43,4.34,1583.0,2261.43,6.2,0.61
20240410,30201,2021,3,29,1739,2.0,1,47143,37561,9582,1.0,0.51,19.16,6991.98,9988.54,27.37,0.73
20240410,30202,2021,3,29,256,2.0,0,5458,1230,4228,7.0,0.44,0.54,197.54,282.2,0.77,0.63
20240410,30203,2021,3,29,257,2.0,0,1193,704,489,6.0,0.21,0.15,53.96,77.09,0.21,0.3
20240410,30204,2021,3,29,258,2.0,0,4834,2568,2266,6.0,0.58,1.49,543.65,776.64,2.13,0.83
20240410,30205,2021,3,29,259,2.0,0,3780,388,3392,7.0,0.58,0.23,82.14,117.34,0.32,0.83
20240410,30206,2021,3,29,260,2.0,0,727,440,287,6.0,0.44,0.19,70.66,100.95,0.28,0.63
20240410,30207,2021,3,29,261,2.0,0,5833,1282,4551,7.0,0.44,0.56,205.89,294.13,0.81,0.63
20240410,30208,2021,3,29,262,2.0,0,3156,384,2772,7.0,0.44,0.17,61.67,88.1,0.24,0.63
20240410,30209,2021,3,29,263,2.0,0,8185,949,7236,7.0,0.46,0.44,159.34,227.62,0.62,0.66
20240410,30210,2021,3,29,264,2.0,0,2267,604,1663,7.0,0.44,0.27,97.0,138.57,0.38,0.63
20240410,30211,2021,3,29,265,2.0,0,880,615,265,5.0,0.41,0.25,92.03,131.48,0.36,0.59
20240410,30212,2021,3,29,266,2.0,0,2978,1377,1601,6.0,0.44,0.61,221.15,315.92,0.87,0.63
20240410,30213,2021,3,29,60,2.0,0,22469,12499,9970,4.0,0.54,6.75,2463.55,3519.36,9.64,0.77
20240410,30214,2021,3,29,267,2.0,0,1626,591,1035,6.0,0.44,0.26,94.91,135.59,0.37,0.63
20240410,30215,2021,3,29,268,2.0,0,8466,4136,4330,6.0,0.44,1.82,664.24,948.92,2.6,0.63
20240410,30216,2021,3,29,269,2.0,0,20291,11831,8460,4.0,0.53,6.27,2288.71,3269.58,8.96,0.76
20240410,30217,2021,3,29,270,2.0,0,1883,474,1409,7.0,0.44,0.21,76.12,108.75,0.3,0.63
20240410,30218,2021,3,29,271,2.0,0,3696,1058,2638,7.0,0.44,0.47,169.91,242.74,0.67,0.63
20240410,30219,2021,3,29,272,2.0,0,1669,1018,651,6.0,0.44,0.45,163.49,233.56,0.64,0.63
20240410,30220,2021,3,29,1740,2.0,0,4795,3244,1551,5.0,0.53,1.72,627.55,896.5,2.46,0.76
20240410,30301,2021,3,30,274,2.0,1,2808,2059,749,2.0,0.59,1.21,443.41,633.44,1.74,0.84
20240410,30302,2021,3,30,275,2.0,0,602,477,125,5.0,0.44,0.21,76.61,109.44,0.3,0.63
20240410,30303,2021,3,30,276,2.0,0,2074,1381,693,6.0,0.44,0.61,221.79,316.84,0.87,0.63
20240410,30304,2021,3,30,277,2.0,0,1705,1520,185,5.0,0.46,0.7,255.21,364.58,1.0,0.66
20240410,30305,2021,3,30,278,2.0,0,2316,1665,651,5.0,0.8,1.33,486.18,694.54,1.9,1.14
20240410,30306,2021,3,30,279,2.0,0,1061,971,90,5.0,0.15,0.15,53.16,75.95,0.21,0.21
20240410,30307,2021,3,30,280,2.0,0,1056,859,197,5.0,0.59,0.51,184.99,264.27,0.72,0.84
20240410,30401,2021,3,31,281,2.0,1,5203,4436,767,2.0,0.42,1.86,680.04,971.48,2.66,0.6
20240410,30402,2021,3,31,282,2.0,0,575,212,363,6.0,0.44,0.09,34.05,48.64,0.13,0.63
20240410,30403,2021,3,31,283,2.0,0,882,833,49,5.0,0.44,0.37,133.78,191.11,0.52,0.63
20240410,30404,2021,3,31,284,2.0,0,1864,916,948,6.0,0.44,0.4,147.11,210.16,0.58,0.63
20240410,30405,2021,3,31,87,2.0,0,687,457,230,6.0,0.2,0.09,33.36,47.66,0.13,0.29
20240410,30406,2021,3,31,285,2.0,0,2380,709,1671,7.0,0.44,0.31,113.87,162.66,0.45,0.63
20240410,30407,2021,3,31,286,2.0,0,443,143,300,7.0,0.44,0.06,22.97,32.81,0.09,0.63
20240410,30408,2021,3,31,287,2.0,0,701,195,506,7.0,0.44,0.09,31.32,44.74,0.12,0.63
20240410,30409,2021,3,31,288,2.0,0,1443,290,1153,7.0,0.44,0.13,46.57,66.53,0.18,0.63
20240410,30410,2021,3,31,289,2.0,0,1023,525,498,6.0,0.44,0.23,84.32,120.45,0.33,0.63
20240410,30411,2021,3,31,290,2.0,0,745,599,146,5.0,0.44,0.26,96.2,137.43,0.38,0.63
20240410,30412,2021,3,31,291,2.0,0,1093,496,597,6.0,0.44,0.22,79.66,113.8,0.31,0.63
20240410,30413,2021,3,31,292,2.0,0,710,153,557,7.0,0.44,0.07,24.57,35.1,0.1,0.63
20240410,30414,2021,3,31,293,2.0,0,1867,196,1671,7.0,0.44,0.09,31.48,44.97,0.12,0.63
20240410,30415,2021,3,31,294,2.0,0,2161,651,1510,7.0,0.44,0.29,104.55,149.36,0.41,0.63
20240410,30416,2021,3,31,295,2.0,0,1215,378,837,7.0,0.44,0.17,60.71,86.72,0.24,0.63
20240410,30417,2021,3,31,296,2.0,0,962,535,427,6.0,0.44,0.24,85.92,122.74,0.34,0.63
20240410,30501,2021,3,32,297,2.0,1,10713,4428,6285,2.0,0.51,2.26,824.27,1177.53,3.23,0.73
20240410,30502,2021,3,32,298,2.0,0,4028,1610,2418,6.0,0.44,0.71,258.57,369.38,1.01,0.63
20240410,30503,2021,3,32,299,2.0,0,6691,936,5755,7.0,0.44,0.41,150.32,214.75,0.59,0.63
20240410,30504,2021,3,32,300,2.0,0,9511,4971,4540,6.0,0.44,2.19,798.34,1140.49,3.12,0.63
20240410,30505,2021,3,32,301,2.0,0,6091,1122,4969,7.0,0.44,0.49,180.19,257.42,0.71,0.63
20240410,30506,2021,3,32,302,2.0,0,18364,7529,10835,6.0,0.67,5.04,1841.22,2630.31,7.21,0.96
20240410,30601,2021,3,33,303,2.0,1,5472,3016,2456,2.0,0.4,1.21,440.34,629.05,1.72,0.57
20240410,30602,2021,3,33,304,2.0,0,10540,7679,2861,5.0,0.51,3.92,1429.45,2042.07,5.59,0.73
20240410,30603,2021,3,33,305,2.0,0,1718,405,1313,7.0,0.44,0.18,65.04,92.92,0.25,0.63
20240410,30604,2021,3,33,306,2.0,0,5489,2267,3222,6.0,0.23,0.52,190.31,271.88,0.74,0.33
20240410,30605,2021,3,33,307,2.0,0,6962,1526,5436,7.0,0.44,0.67,245.08,350.11,0.96,0.63
20240410,30606,2021,3,33,1741,2.0,0,2320,260,2060,7.0,0.44,0.11,41.76,59.65,0.16,0.63
20240410,30607,2021,3,33,309,2.0,0,2743,942,1801,6.0,0.56,0.53,192.54,275.06,0.75,0.8
20240410,30608,2021,3,33,310,2.0,0,4116,859,3257,7.0,0.44,0.38,137.96,197.08,0.54,0.63
20240410,30609,2021,3,33,1742,2.0,0,2770,794,1976,7.0,0.44,0.35,127.52,182.17,0.5,0.63
20240410,30610,2021,3,33,1743,2.0,0,1758,1143,615,6.0,0.44,0.5,183.57,262.24,0.72,0.63
20240410,30611,2021,3,33,1744,2.0,0,1043,244,799,7.0,0.44,0.11,39.19,55.98,0.15,0.63
20240410,30701,2021,3,34,315,2.0,1,5150,2997,2153,2.0,0.31,0.93,339.11,484.44,1.33,0.44
20240410,30702,2021,3,34,316,2.0,0,1918,379,1539,7.0,0.44,0.17,60.87,86.95,0.24,0.63
20240410,30703,2021,3,34,317,2.0,0,2588,251,2337,7.0,0.44,0.11,40.31,57.59,0.16,0.63
20240410,30704,2021,3,34,318,2.0,0,1298,315,983,7.0,0.44,0.14,50.59,72.27,0.2,0.63
20240410,30705,2021,3,34,319,2.0,0,879,522,357,6.0,0.44,0.23,83.83,119.76,0.33,0.63
20240410,30706,2021,3,34,320,2.0,0,872,377,495,6.0,0.44,0.17,60.55,86.49,0.24,0.63
20240410,30707,2021,3,34,321,2.0,0,769,374,395,6.0,0.44,0.16,60.06,85.81,0.24,0.63
20240410,30708,2021,3,34,322,2.0,0,3235,1153,2082,6.0,0.24,0.28,101.0,144.29,0.4,0.34
20240410,30709,2021,3,34,323,2.0,0,262,220,42,5.0,0.41,0.09,32.92,47.03,0.13,0.59
20240410,30710,2021,3,34,75,2.0,0,545,225,320,6.0,0.44,0.1,36.14,51.62,0.14,0.63
20240410,30711,2021,3,34,324,2.0,0,622,561,61,5.0,0.13,0.07,26.62,38.03,0.1,0.19
20240410,30712,2021,3,34,325,2.0,0,1327,1280,47,5.0,0.6,0.77,280.32,400.46,1.1,0.86
20240410,30713,2021,3,34,326,2.0,0,614,561,53,5.0,0.21,0.12,43.0,61.43,0.17,0.3
20240410,30714,2021,3,34,327,2.0,0,1210,428,782,6.0,0.6,0.26,93.73,133.9,0.37,0.86
20240410,40101,2021,4,35,328,2.0,1,54412,54412,0,1.0,0.54,29.38,10724.61,15320.86,41.97,0.77
20240410,40102,2021,4,35,329,2.0,0,90180,90180,0,4.0,0.46,41.48,15141.22,21630.32,59.26,0.66
20240410,40103,2021,4,35,330,2.0,0,105760,105743,17,4.0,0.45,47.58,17368.29,24811.84,67.98,0.64
20240410,40104,2021,4,35,1745,2.0,0,235305,234988,317,4.0,0.37,86.95,31735.13,45335.9,124.21,0.53
20240410,40105,2021,4,35,332,2.0,0,16987,16173,814,4.0,0.38,6.15,2243.2,3204.56,8.78,0.54
20240410,40106,2021,4,35,333,2.0,0,3171,2354,817,4.0,0.44,1.04,378.05,540.07,1.48,0.63
20240410,40107,2021,4,35,334,2.0,0,52729,52705,24,4.0,0.48,25.3,9233.92,13191.31,36.14,0.69
20240410,40108,2021,4,35,335,2.0,0,39668,34435,5233,5.0,0.45,15.5,5655.95,8079.93,22.14,0.64
20240410,40109,2021,4,35,336,2.0,0,65809,65809,0,4.0,0.5,32.9,12010.14,17157.35,47.01,0.71
20240410,40110,2021,4,35,337,2.0,0,65064,65064,0,4.0,0.51,33.18,12111.66,17302.38,47.4,0.73
20240410,40111,2021,4,35,338,2.0,0,7363,6379,984,4.0,0.32,2.04,745.07,1064.38,2.92,0.46
20240410,40112,2021,4,35,339,2.0,0,135781,135781,0,4.0,0.52,70.61,25771.23,36816.05,100.87,0.74
20240410,40113,2021,4,35,340,2.0,0,442,235,207,6.0,0.44,0.1,37.74,53.92,0.15,0.63
20240410,40114,2021,4,35,341,2.0,0,771,310,461,6.0,0.44,0.14,49.79,71.12,0.19,0.63
20240410,40115,2021,4,35,342,2.0,0,7324,7148,176,5.0,0.4,2.86,1043.61,1490.87,4.08,0.57
20240410,40116,2021,4,35,343,2.0,0,4648,4634,14,4.0,0.39,1.81,659.65,942.36,2.58,0.56
20240410,40117,2021,4,35,344,2.0,0,28101,28101,0,4.0,0.57,16.02,5846.41,8352.02,22.88,0.81
20240410,40118,2021,4,35,345,3.0,0,546,386,160,5.0,0.52,0.2,73.26,104.66,0.29,0.74
20240410,40119,2021,4,35,346,2.0,0,1265,500,765,6.0,0.44,0.22,80.3,114.71,0.31,0.63
20240410,40120,2021,4,35,347,3.0,0,635,78,557,7.0,0.49,0.04,13.9,19.86,0.05,0.7
20240410,40121,2021,4,35,348,3.0,0,7821,7552,269,5.0,0.55,4.15,1516.06,2165.81,5.93,0.79
20240410,40122,2021,4,35,349,2.0,0,83367,82790,577,4.0,0.5,41.4,15109.18,21584.54,59.14,0.71
20240410,40123,2021,4,35,350,2.0,0,17297,16756,541,4.0,0.52,8.71,3180.29,4543.27,12.45,0.74
20240410,40124,2021,4,35,351,2.0,0,16812,15800,1012,5.0,0.4,6.32,2306.8,3295.43,9.03,0.57
20240410,40125,2021,4,35,1746,3.0,0,4713,2189,2524,6.0,0.49,1.07,390.13,557.33,1.53,0.7
20240410,40126,2021,4,35,353,2.0,0,26755,26755,0,4.0,0.66,17.66,6445.28,9207.54,25.23,0.94
20240410,40127,2021,4,35,354,2.0,0,1584,1539,45,5.0,0.44,0.68,247.16,353.09,0.97,0.63
20240410,40128,2021,4,35,355,2.0,0,44322,43622,700,4.0,0.39,17.01,6209.59,8870.85,24.3,0.56
20240410,40129,2021,4,35,356,2.0,0,83264,83264,0,4.0,0.45,37.47,13676.11,19537.3,53.53,0.64
20240410,40201,2021,4,36,357,3.0,1,12527,12524,3,2.0,0.54,6.76,2468.48,3526.4,9.66,0.77
20240410,40202,2021,4,36,358,3.0,0,4761,4752,9,5.0,0.25,1.19,433.62,619.46,1.7,0.36
20240410,40203,2021,4,36,359,3.0,0,8863,1189,7674,7.0,0.49,0.58,211.91,302.72,0.83,0.7
20240410,40204,2021,4,36,360,3.0,0,6512,6088,424,5.0,0.49,2.98,1088.84,1555.48,4.26,0.7
20240410,40205,2021,4,36,361,3.0,0,7843,7725,118,5.0,0.49,3.77,1376.77,1966.82,5.39,0.7
20240410,40206,2021,4,36,362,3.0,0,4005,3429,576,5.0,0.62,2.13,775.98,1108.55,3.04,0.89
20240410,40207,2021,4,36,363,3.0,0,1093,204,889,7.0,0.49,0.1,36.36,51.94,0.14,0.7
20240410,40208,2021,4,36,364,3.0,0,16829,16415,414,5.0,0.61,10.01,3654.8,5221.14,14.3,0.87
20240410,40301,2021,4,37,365,2.0,1,4284,4088,196,2.0,0.21,0.86,313.35,447.64,1.23,0.3
20240410,40302,2021,4,37,366,3.0,0,5283,3510,1773,5.0,0.7,2.46,896.81,1281.15,3.51,1.0
20240410,40303,2021,4,37,367,3.0,0,6127,5192,935,5.0,0.2,1.04,379.02,541.45,1.48,0.29
20240410,40304,2021,4,37,368,3.0,0,466,89,377,7.0,0.49,0.04,15.86,22.66,0.06,0.7
20240410,40305,2021,4,37,369,3.0,0,2935,2603,332,5.0,0.6,1.56,570.06,814.37,2.23,0.86
20240410,40306,2021,4,37,370,2.0,0,599,142,457,7.0,0.44,0.06,22.81,32.58,0.09,0.63
20240410,40307,2021,4,37,371,3.0,0,10605,10184,421,5.0,0.45,4.58,1672.72,2389.6,6.55,0.64
20240410,40308,2021,4,37,372,3.0,0,3567,2201,1366,6.0,0.41,0.9,329.38,470.54,1.29,0.59
20240410,40309,2021,4,37,373,2.0,0,3268,72,3196,7.0,0.44,0.03,11.56,16.52,0.05,0.63
20240410,40310,2021,4,37,374,2.0,0,1581,1424,157,5.0,0.6,0.85,311.86,445.51,1.22,0.86
20240410,40311,2021,4,37,375,3.0,0,1603,1505,98,5.0,0.36,0.54,197.76,282.51,0.77,0.51
